Entity,Code,Year,civ_libs_vdem_owid,civ_libs_vdem_high_owid,civ_libs_vdem_low_owid
Mozambique,MOZ,1912,0.122,0.146,0.088
Mozambique,MOZ,1913,0.122,0.146,0.088
Mozambique,MOZ,1914,0.122,0.146,0.088
Mozambique,MOZ,1915,0.122,0.146,0.088
Mozambique,MOZ,1916,0.122,0.146,0.088
Mozambique,MOZ,1917,0.122,0.146,0.088
Mozambique,MOZ,1918,0.122,0.146,0.088
Mozambique,MOZ,1919,0.122,0.146,0.088
Mozambique,MOZ,1920,0.122,0.146,0.088
Mozambique,MOZ,1921,0.122,0.146,0.088
Mozambique,MOZ,1922,0.122,0.146,0.088
Mozambique,MOZ,1923,0.122,0.146,0.088
Mozambique,MOZ,1924,0.119,0.145,0.089
Mozambique,MOZ,1925,0.119,0.145,0.089
Mozambique,MOZ,1926,0.117,0.141,0.086
Mozambique,MOZ,1927,0.117,0.141,0.086
Mozambique,MOZ,1928,0.117,0.141,0.086
Mozambique,MOZ,1929,0.117,0.141,0.086
Mozambique,MOZ,1930,0.114,0.141,0.087
Mozambique,MOZ,1931,0.114,0.141,0.087
Mozambique,MOZ,1932,0.114,0.141,0.087
Mozambique,MOZ,1933,0.101,0.122,0.071
Mozambique,MOZ,1934,0.101,0.122,0.071
Mozambique,MOZ,1935,0.101,0.122,0.071
Mozambique,MOZ,1936,0.101,0.122,0.071
Mozambique,MOZ,1937,0.101,0.122,0.071
Mozambique,MOZ,1938,0.101,0.122,0.071
Mozambique,MOZ,1939,0.101,0.122,0.071
Mozambique,MOZ,1940,0.101,0.122,0.071
Mozambique,MOZ,1941,0.101,0.123,0.071
Mozambique,MOZ,1942,0.101,0.123,0.071
Mozambique,MOZ,1943,0.101,0.123,0.071
Mozambique,MOZ,1944,0.101,0.123,0.071
Mozambique,MOZ,1945,0.099,0.121,0.072
Mozambique,MOZ,1946,0.099,0.121,0.072
Mozambique,MOZ,1947,0.099,0.121,0.072
Mozambique,MOZ,1948,0.099,0.121,0.072
Mozambique,MOZ,1949,0.099,0.121,0.072
Mozambique,MOZ,1950,0.099,0.121,0.072
Mozambique,MOZ,1951,0.099,0.121,0.072
Mozambique,MOZ,1952,0.099,0.121,0.072
Mozambique,MOZ,1953,0.099,0.121,0.072
Mozambique,MOZ,1954,0.099,0.121,0.072
Mozambique,MOZ,1955,0.099,0.121,0.072
Mozambique,MOZ,1956,0.099,0.121,0.072
Mozambique,MOZ,1957,0.099,0.121,0.072
Mozambique,MOZ,1958,0.099,0.121,0.072
Mozambique,MOZ,1959,0.099,0.121,0.072
Mozambique,MOZ,1960,0.099,0.121,0.072
Mozambique,MOZ,1961,0.099,0.121,0.072
Mozambique,MOZ,1962,0.091,0.112,0.062
Mozambique,MOZ,1963,0.091,0.112,0.062
Mozambique,MOZ,1964,0.091,0.112,0.062
Mozambique,MOZ,1965,0.092,0.115,0.065
Mozambique,MOZ,1966,0.092,0.115,0.065
Mozambique,MOZ,1967,0.092,0.115,0.065
Mozambique,MOZ,1968,0.092,0.115,0.065
Mozambique,MOZ,1969,0.092,0.115,0.065
Mozambique,MOZ,1970,0.093,0.118,0.068
Mozambique,MOZ,1971,0.093,0.118,0.068
Mozambique,MOZ,1972,0.093,0.118,0.068
Mozambique,MOZ,1973,0.093,0.118,0.068
Mozambique,MOZ,1974,0.093,0.117,0.07
Mozambique,MOZ,1975,0.114,0.138,0.081
Mozambique,MOZ,1976,0.106,0.125,0.07
Mozambique,MOZ,1977,0.106,0.125,0.07
Mozambique,MOZ,1978,0.106,0.125,0.07
Mozambique,MOZ,1979,0.106,0.125,0.07
Mozambique,MOZ,1980,0.107,0.138,0.081
Mozambique,MOZ,1981,0.107,0.138,0.081
Mozambique,MOZ,1982,0.107,0.128,0.072
Mozambique,MOZ,1983,0.106,0.133,0.077
Mozambique,MOZ,1984,0.109,0.135,0.077
Mozambique,MOZ,1985,0.109,0.135,0.077
Mozambique,MOZ,1986,0.109,0.135,0.077
Mozambique,MOZ,1987,0.118,0.143,0.078
Mozambique,MOZ,1988,0.122,0.15,0.086
Mozambique,MOZ,1989,0.122,0.15,0.086
Mozambique,MOZ,1990,0.428,0.479,0.364
Mozambique,MOZ,1991,0.527,0.581,0.463
Mozambique,MOZ,1992,0.572,0.627,0.51
Mozambique,MOZ,1993,0.651,0.709,0.601
Mozambique,MOZ,1994,0.731,0.786,0.693
Mozambique,MOZ,1995,0.731,0.786,0.693
Mozambique,MOZ,1996,0.726,0.779,0.685
Mozambique,MOZ,1997,0.726,0.779,0.685
Mozambique,MOZ,1998,0.726,0.779,0.685
Mozambique,MOZ,1999,0.726,0.779,0.685
Mozambique,MOZ,2000,0.757,0.798,0.711
Mozambique,MOZ,2001,0.757,0.798,0.711
Mozambique,MOZ,2002,0.757,0.798,0.711
Mozambique,MOZ,2003,0.758,0.81,0.723
Mozambique,MOZ,2004,0.758,0.81,0.723
Mozambique,MOZ,2005,0.757,0.8,0.711
Mozambique,MOZ,2006,0.759,0.801,0.711
Mozambique,MOZ,2007,0.757,0.803,0.716
Mozambique,MOZ,2008,0.757,0.803,0.716
Mozambique,MOZ,2009,0.753,0.797,0.707
Mozambique,MOZ,2010,0.76,0.803,0.714
Mozambique,MOZ,2011,0.759,0.803,0.715
Mozambique,MOZ,2012,0.761,0.802,0.716
Mozambique,MOZ,2013,0.75,0.79,0.706
Mozambique,MOZ,2014,0.722,0.761,0.678
Mozambique,MOZ,2015,0.711,0.758,0.669
Mozambique,MOZ,2016,0.701,0.754,0.657
Mozambique,MOZ,2017,0.652,0.71,0.609
Mozambique,MOZ,2018,0.61,0.664,0.559
Mozambique,MOZ,2019,0.614,0.668,0.569
Mozambique,MOZ,2020,0.62,0.671,0.571
Mozambique,MOZ,2021,0.609,0.657,0.553
Mozambique,MOZ,2022,0.615,0.672,0.569
Myanmar,MMR,1790,0.104,0.136,0.066
Myanmar,MMR,1791,0.104,0.136,0.066
Myanmar,MMR,1792,0.124,0.161,0.08
Myanmar,MMR,1793,0.124,0.161,0.08
Myanmar,MMR,1794,0.124,0.161,0.08
Myanmar,MMR,1795,0.124,0.161,0.08
Myanmar,MMR,1796,0.124,0.161,0.08
Myanmar,MMR,1797,0.124,0.161,0.08
Myanmar,MMR,1798,0.124,0.161,0.08
Myanmar,MMR,1799,0.124,0.161,0.08
Myanmar,MMR,1800,0.124,0.161,0.08
Myanmar,MMR,1801,0.124,0.161,0.08
Myanmar,MMR,1802,0.124,0.161,0.08
Myanmar,MMR,1803,0.124,0.161,0.08
Myanmar,MMR,1804,0.124,0.161,0.08
Myanmar,MMR,1805,0.124,0.161,0.08
Myanmar,MMR,1806,0.124,0.161,0.08
Myanmar,MMR,1807,0.124,0.161,0.08
Myanmar,MMR,1808,0.124,0.161,0.08
Myanmar,MMR,1809,0.124,0.161,0.08
Myanmar,MMR,1810,0.124,0.161,0.08
Myanmar,MMR,1811,0.124,0.161,0.08
Myanmar,MMR,1812,0.124,0.161,0.08
Myanmar,MMR,1813,0.124,0.161,0.08
Myanmar,MMR,1814,0.124,0.161,0.08
Myanmar,MMR,1815,0.124,0.161,0.08
Myanmar,MMR,1816,0.124,0.161,0.08
Myanmar,MMR,1817,0.124,0.161,0.08
Myanmar,MMR,1818,0.124,0.161,0.08
Myanmar,MMR,1819,0.124,0.161,0.08
Myanmar,MMR,1820,0.124,0.161,0.08
Myanmar,MMR,1821,0.124,0.161,0.08
Myanmar,MMR,1822,0.124,0.161,0.08
Myanmar,MMR,1823,0.124,0.161,0.08
Myanmar,MMR,1824,0.124,0.161,0.08
Myanmar,MMR,1825,0.124,0.161,0.08
Myanmar,MMR,1826,0.124,0.161,0.08
Myanmar,MMR,1827,0.124,0.161,0.08
Myanmar,MMR,1828,0.124,0.161,0.08
Myanmar,MMR,1829,0.124,0.161,0.08
Myanmar,MMR,1830,0.124,0.161,0.08
Myanmar,MMR,1831,0.124,0.161,0.08
Myanmar,MMR,1832,0.124,0.161,0.08
Myanmar,MMR,1833,0.124,0.161,0.08
Myanmar,MMR,1834,0.124,0.161,0.08
Myanmar,MMR,1835,0.124,0.161,0.08
Myanmar,MMR,1836,0.124,0.161,0.08
Myanmar,MMR,1837,0.135,0.169,0.09
Myanmar,MMR,1838,0.135,0.169,0.09
Myanmar,MMR,1839,0.135,0.169,0.09
Myanmar,MMR,1840,0.135,0.169,0.09
Myanmar,MMR,1841,0.135,0.169,0.09
Myanmar,MMR,1842,0.135,0.169,0.09
Myanmar,MMR,1843,0.135,0.169,0.09
Myanmar,MMR,1844,0.135,0.169,0.09
Myanmar,MMR,1845,0.135,0.169,0.09
Myanmar,MMR,1846,0.135,0.169,0.09
Myanmar,MMR,1847,0.135,0.169,0.09
Myanmar,MMR,1848,0.135,0.169,0.09
Myanmar,MMR,1849,0.135,0.169,0.09
Myanmar,MMR,1850,0.135,0.169,0.09
Myanmar,MMR,1851,0.135,0.169,0.09
Myanmar,MMR,1852,0.135,0.169,0.09
Myanmar,MMR,1853,0.135,0.169,0.09
Myanmar,MMR,1854,0.135,0.169,0.09
Myanmar,MMR,1855,0.135,0.169,0.09
Myanmar,MMR,1856,0.135,0.169,0.09
Myanmar,MMR,1857,0.135,0.169,0.09
Myanmar,MMR,1858,0.135,0.169,0.09
Myanmar,MMR,1859,0.135,0.169,0.09
Myanmar,MMR,1860,0.135,0.169,0.09
Myanmar,MMR,1861,0.135,0.169,0.09
Myanmar,MMR,1862,0.142,0.179,0.095
Myanmar,MMR,1863,0.142,0.179,0.095
Myanmar,MMR,1864,0.142,0.179,0.095
Myanmar,MMR,1865,0.142,0.179,0.095
Myanmar,MMR,1866,0.142,0.179,0.095
Myanmar,MMR,1867,0.142,0.179,0.095
Myanmar,MMR,1868,0.142,0.179,0.095
Myanmar,MMR,1869,0.142,0.179,0.095
Myanmar,MMR,1870,0.142,0.179,0.095
Myanmar,MMR,1871,0.142,0.179,0.095
Myanmar,MMR,1872,0.142,0.179,0.095
Myanmar,MMR,1873,0.204,0.244,0.153
Myanmar,MMR,1874,0.204,0.244,0.153
Myanmar,MMR,1875,0.204,0.244,0.153
Myanmar,MMR,1876,0.204,0.244,0.153
Myanmar,MMR,1877,0.204,0.244,0.153
Myanmar,MMR,1878,0.204,0.244,0.153
Myanmar,MMR,1879,0.204,0.244,0.153
Myanmar,MMR,1880,0.204,0.244,0.153
Myanmar,MMR,1881,0.204,0.244,0.153
Myanmar,MMR,1882,0.204,0.244,0.153
Myanmar,MMR,1883,0.204,0.244,0.153
Myanmar,MMR,1884,0.204,0.244,0.153
Myanmar,MMR,1885,0.204,0.244,0.153
Myanmar,MMR,1886,0.454,0.514,0.401
Myanmar,MMR,1887,0.454,0.514,0.401
Myanmar,MMR,1888,0.454,0.514,0.401
Myanmar,MMR,1889,0.454,0.514,0.401
Myanmar,MMR,1890,0.454,0.514,0.401
Myanmar,MMR,1891,0.454,0.514,0.401
Myanmar,MMR,1892,0.454,0.514,0.401
Myanmar,MMR,1893,0.454,0.514,0.401
Myanmar,MMR,1894,0.454,0.514,0.401
Myanmar,MMR,1895,0.454,0.514,0.401
Myanmar,MMR,1896,0.454,0.514,0.401
Myanmar,MMR,1897,0.454,0.514,0.401
Myanmar,MMR,1898,0.454,0.514,0.401
Myanmar,MMR,1899,0.454,0.514,0.401
Myanmar,MMR,1900,0.456,0.504,0.391
Myanmar,MMR,1901,0.456,0.504,0.391
Myanmar,MMR,1902,0.456,0.504,0.391
Myanmar,MMR,1903,0.456,0.504,0.391
Myanmar,MMR,1904,0.456,0.504,0.391
Myanmar,MMR,1905,0.456,0.504,0.391
Myanmar,MMR,1906,0.456,0.504,0.391
Myanmar,MMR,1907,0.456,0.504,0.391
Myanmar,MMR,1908,0.456,0.504,0.391
Myanmar,MMR,1909,0.456,0.504,0.391
Myanmar,MMR,1910,0.456,0.504,0.391
Myanmar,MMR,1911,0.456,0.504,0.391
Myanmar,MMR,1912,0.456,0.504,0.391
Myanmar,MMR,1913,0.456,0.504,0.391
Myanmar,MMR,1914,0.456,0.504,0.391
Myanmar,MMR,1915,0.456,0.504,0.391
Myanmar,MMR,1916,0.456,0.504,0.391
Myanmar,MMR,1917,0.456,0.504,0.391
Myanmar,MMR,1918,0.456,0.504,0.391
Myanmar,MMR,1919,0.456,0.504,0.391
Myanmar,MMR,1920,0.457,0.503,0.392
Myanmar,MMR,1921,0.461,0.518,0.403
Myanmar,MMR,1922,0.491,0.536,0.426
Myanmar,MMR,1923,0.491,0.536,0.426
Myanmar,MMR,1924,0.491,0.536,0.426
Myanmar,MMR,1925,0.491,0.536,0.426
Myanmar,MMR,1926,0.491,0.536,0.426
Myanmar,MMR,1927,0.491,0.536,0.426
Myanmar,MMR,1928,0.491,0.536,0.426
Myanmar,MMR,1929,0.491,0.536,0.426
Myanmar,MMR,1930,0.491,0.536,0.426
Myanmar,MMR,1931,0.491,0.536,0.426
Myanmar,MMR,1932,0.491,0.536,0.426
Myanmar,MMR,1933,0.491,0.536,0.426
Myanmar,MMR,1934,0.491,0.536,0.426
Myanmar,MMR,1935,0.495,0.55,0.438
Myanmar,MMR,1936,0.495,0.55,0.438
Myanmar,MMR,1937,0.495,0.55,0.438
Myanmar,MMR,1938,0.495,0.55,0.438
Myanmar,MMR,1939,0.495,0.55,0.438
Myanmar,MMR,1940,0.495,0.55,0.438
Myanmar,MMR,1941,0.495,0.55,0.438
Myanmar,MMR,1942,0.311,0.36,0.261
Myanmar,MMR,1943,0.301,0.35,0.254
Myanmar,MMR,1944,0.304,0.347,0.247
Myanmar,MMR,1945,0.341,0.394,0.294
Myanmar,MMR,1946,0.539,0.592,0.477
Myanmar,MMR,1947,0.532,0.595,0.478
Myanmar,MMR,1948,0.561,0.611,0.495
Myanmar,MMR,1949,0.568,0.631,0.51
Myanmar,MMR,1950,0.566,0.626,0.508
Myanmar,MMR,1951,0.566,0.626,0.508
Myanmar,MMR,1952,0.566,0.626,0.508
Myanmar,MMR,1953,0.566,0.626,0.508
Myanmar,MMR,1954,0.566,0.626,0.508
Myanmar,MMR,1955,0.566,0.626,0.508
Myanmar,MMR,1956,0.566,0.626,0.508
Myanmar,MMR,1957,0.566,0.626,0.508
Myanmar,MMR,1958,0.547,0.609,0.489
Myanmar,MMR,1959,0.547,0.609,0.489
Myanmar,MMR,1960,0.547,0.609,0.489
Myanmar,MMR,1961,0.553,0.613,0.491
Myanmar,MMR,1962,0.239,0.284,0.192
Myanmar,MMR,1963,0.135,0.162,0.094
Myanmar,MMR,1964,0.111,0.142,0.082
Myanmar,MMR,1965,0.108,0.132,0.075
Myanmar,MMR,1966,0.108,0.132,0.075
Myanmar,MMR,1967,0.108,0.132,0.075
Myanmar,MMR,1968,0.108,0.132,0.075
Myanmar,MMR,1969,0.108,0.132,0.075
Myanmar,MMR,1970,0.108,0.132,0.075
Myanmar,MMR,1971,0.108,0.132,0.075
Myanmar,MMR,1972,0.108,0.132,0.075
Myanmar,MMR,1973,0.108,0.132,0.075
Myanmar,MMR,1974,0.107,0.133,0.078
Myanmar,MMR,1975,0.107,0.133,0.078
Myanmar,MMR,1976,0.107,0.133,0.078
Myanmar,MMR,1977,0.107,0.133,0.078
Myanmar,MMR,1978,0.107,0.133,0.078
Myanmar,MMR,1979,0.107,0.133,0.078
Myanmar,MMR,1980,0.113,0.141,0.084
Myanmar,MMR,1981,0.113,0.141,0.084
Myanmar,MMR,1982,0.113,0.141,0.084
Myanmar,MMR,1983,0.113,0.141,0.084
Myanmar,MMR,1984,0.113,0.141,0.084
Myanmar,MMR,1985,0.113,0.141,0.084
Myanmar,MMR,1986,0.113,0.141,0.084
Myanmar,MMR,1987,0.111,0.134,0.08
Myanmar,MMR,1988,0.112,0.141,0.084
Myanmar,MMR,1989,0.126,0.156,0.097
Myanmar,MMR,1990,0.127,0.155,0.095
Myanmar,MMR,1991,0.127,0.155,0.095
Myanmar,MMR,1992,0.127,0.155,0.095
Myanmar,MMR,1993,0.127,0.155,0.095
Myanmar,MMR,1994,0.127,0.155,0.095
Myanmar,MMR,1995,0.127,0.155,0.095
Myanmar,MMR,1996,0.127,0.155,0.095
Myanmar,MMR,1997,0.127,0.155,0.095
Myanmar,MMR,1998,0.127,0.155,0.095
Myanmar,MMR,1999,0.127,0.155,0.095
Myanmar,MMR,2000,0.126,0.155,0.101
Myanmar,MMR,2001,0.126,0.155,0.101
Myanmar,MMR,2002,0.126,0.155,0.101
Myanmar,MMR,2003,0.126,0.155,0.101
Myanmar,MMR,2004,0.126,0.155,0.101
Myanmar,MMR,2005,0.126,0.155,0.101
Myanmar,MMR,2006,0.126,0.152,0.099
Myanmar,MMR,2007,0.115,0.139,0.087
Myanmar,MMR,2008,0.131,0.158,0.102
Myanmar,MMR,2009,0.136,0.16,0.104
Myanmar,MMR,2010,0.258,0.293,0.218
Myanmar,MMR,2011,0.361,0.407,0.315
Myanmar,MMR,2012,0.407,0.452,0.363
Myanmar,MMR,2013,0.427,0.467,0.377
Myanmar,MMR,2014,0.439,0.48,0.388
Myanmar,MMR,2015,0.499,0.539,0.447
Myanmar,MMR,2016,0.51,0.555,0.457
Myanmar,MMR,2017,0.506,0.559,0.456
Myanmar,MMR,2018,0.519,0.564,0.461
Myanmar,MMR,2019,0.539,0.588,0.486
Myanmar,MMR,2020,0.562,0.604,0.502
Myanmar,MMR,2021,0.112,0.142,0.078
Myanmar,MMR,2022,0.113,0.145,0.081
Namibia,NAM,1900,0.089,0.113,0.063
Namibia,NAM,1901,0.089,0.113,0.063
Namibia,NAM,1902,0.089,0.113,0.063
Namibia,NAM,1903,0.089,0.113,0.063
Namibia,NAM,1904,0.076,0.094,0.048
Namibia,NAM,1905,0.076,0.094,0.048
Namibia,NAM,1906,0.076,0.094,0.048
Namibia,NAM,1907,0.076,0.094,0.048
Namibia,NAM,1908,0.083,0.103,0.056
Namibia,NAM,1909,0.097,0.122,0.072
Namibia,NAM,1910,0.106,0.125,0.075
Namibia,NAM,1911,0.106,0.125,0.075
Namibia,NAM,1912,0.106,0.125,0.075
Namibia,NAM,1913,0.106,0.125,0.075
Namibia,NAM,1914,0.101,0.126,0.074
Namibia,NAM,1915,0.121,0.152,0.095
Namibia,NAM,1916,0.125,0.155,0.097
Namibia,NAM,1917,0.12,0.143,0.085
Namibia,NAM,1918,0.127,0.152,0.096
Namibia,NAM,1919,0.127,0.152,0.096
Namibia,NAM,1920,0.128,0.154,0.099
Namibia,NAM,1921,0.128,0.154,0.099
Namibia,NAM,1922,0.11,0.133,0.079
Namibia,NAM,1923,0.123,0.148,0.091
Namibia,NAM,1924,0.123,0.148,0.091
Namibia,NAM,1925,0.129,0.151,0.093
Namibia,NAM,1926,0.131,0.152,0.096
Namibia,NAM,1927,0.131,0.152,0.096
Namibia,NAM,1928,0.131,0.152,0.096
Namibia,NAM,1929,0.131,0.152,0.096
Namibia,NAM,1930,0.131,0.152,0.096
Namibia,NAM,1931,0.131,0.152,0.096
Namibia,NAM,1932,0.131,0.152,0.096
Namibia,NAM,1933,0.131,0.152,0.096
Namibia,NAM,1934,0.131,0.152,0.096
Namibia,NAM,1935,0.131,0.152,0.096
Namibia,NAM,1936,0.131,0.152,0.096
Namibia,NAM,1937,0.131,0.152,0.096
Namibia,NAM,1938,0.131,0.152,0.096
Namibia,NAM,1939,0.131,0.152,0.096
Namibia,NAM,1940,0.128,0.154,0.096
Namibia,NAM,1941,0.128,0.154,0.096
Namibia,NAM,1942,0.128,0.154,0.096
Namibia,NAM,1943,0.128,0.154,0.096
Namibia,NAM,1944,0.128,0.154,0.096
Namibia,NAM,1945,0.128,0.154,0.096
Namibia,NAM,1946,0.128,0.154,0.096
Namibia,NAM,1947,0.128,0.154,0.096
Namibia,NAM,1948,0.113,0.135,0.084
Namibia,NAM,1949,0.113,0.135,0.084
Namibia,NAM,1950,0.113,0.135,0.084
Namibia,NAM,1951,0.113,0.135,0.084
Namibia,NAM,1952,0.113,0.135,0.084
Namibia,NAM,1953,0.113,0.135,0.084
Namibia,NAM,1954,0.113,0.135,0.084
Namibia,NAM,1955,0.113,0.135,0.084
Namibia,NAM,1956,0.113,0.135,0.084
Namibia,NAM,1957,0.113,0.135,0.084
Namibia,NAM,1958,0.113,0.135,0.084
Namibia,NAM,1959,0.111,0.134,0.084
Namibia,NAM,1960,0.118,0.143,0.088
Namibia,NAM,1961,0.118,0.146,0.09
Namibia,NAM,1962,0.118,0.146,0.09
Namibia,NAM,1963,0.118,0.146,0.09
Namibia,NAM,1964,0.116,0.14,0.084
Namibia,NAM,1965,0.118,0.144,0.088
Namibia,NAM,1966,0.115,0.138,0.083
Namibia,NAM,1967,0.108,0.136,0.08
Namibia,NAM,1968,0.107,0.133,0.078
Namibia,NAM,1969,0.111,0.134,0.081
Namibia,NAM,1970,0.108,0.131,0.078
Namibia,NAM,1971,0.112,0.137,0.082
Namibia,NAM,1972,0.112,0.137,0.082
Namibia,NAM,1973,0.111,0.132,0.082
Namibia,NAM,1974,0.111,0.132,0.082
Namibia,NAM,1975,0.115,0.141,0.085
Namibia,NAM,1976,0.122,0.15,0.091
Namibia,NAM,1977,0.133,0.161,0.1
Namibia,NAM,1978,0.139,0.17,0.106
Namibia,NAM,1979,0.139,0.17,0.106
Namibia,NAM,1980,0.218,0.253,0.178
Namibia,NAM,1981,0.217,0.25,0.176
Namibia,NAM,1982,0.217,0.25,0.176
Namibia,NAM,1983,0.217,0.25,0.176
Namibia,NAM,1984,0.217,0.25,0.176
Namibia,NAM,1985,0.227,0.265,0.187
Namibia,NAM,1986,0.227,0.265,0.187
Namibia,NAM,1987,0.227,0.263,0.186
Namibia,NAM,1988,0.227,0.264,0.188
Namibia,NAM,1989,0.313,0.349,0.259
Namibia,NAM,1990,0.81,0.855,0.776
Namibia,NAM,1991,0.873,0.906,0.844
Namibia,NAM,1992,0.873,0.906,0.844
Namibia,NAM,1993,0.873,0.906,0.844
Namibia,NAM,1994,0.873,0.906,0.844
Namibia,NAM,1995,0.873,0.908,0.846
Namibia,NAM,1996,0.873,0.908,0.846
Namibia,NAM,1997,0.873,0.908,0.846
Namibia,NAM,1998,0.873,0.908,0.846
Namibia,NAM,1999,0.865,0.9,0.837
Namibia,NAM,2000,0.867,0.902,0.837
Namibia,NAM,2001,0.876,0.908,0.845
Namibia,NAM,2002,0.876,0.908,0.845
Namibia,NAM,2003,0.876,0.908,0.846
Namibia,NAM,2004,0.878,0.917,0.855
Namibia,NAM,2005,0.878,0.917,0.855
Namibia,NAM,2006,0.875,0.907,0.844
Namibia,NAM,2007,0.874,0.906,0.842
Namibia,NAM,2008,0.874,0.906,0.842
Namibia,NAM,2009,0.877,0.909,0.845
Namibia,NAM,2010,0.889,0.919,0.86
Namibia,NAM,2011,0.889,0.919,0.86
Namibia,NAM,2012,0.889,0.919,0.86
Namibia,NAM,2013,0.891,0.924,0.866
Namibia,NAM,2014,0.891,0.924,0.866
Namibia,NAM,2015,0.887,0.919,0.857
Namibia,NAM,2016,0.886,0.921,0.858
Namibia,NAM,2017,0.863,0.9,0.83
Namibia,NAM,2018,0.868,0.9,0.833
Namibia,NAM,2019,0.862,0.905,0.832
Namibia,NAM,2020,0.874,0.908,0.84
Namibia,NAM,2021,0.865,0.908,0.837
Namibia,NAM,2022,0.862,0.902,0.827
Nassau,,1806,0.355,0.401,0.303
Nassau,,1807,0.355,0.401,0.303
Nassau,,1808,0.367,0.416,0.318
Nassau,,1809,0.367,0.416,0.318
Nassau,,1810,0.367,0.416,0.318
Nassau,,1811,0.367,0.416,0.318
Nassau,,1812,0.367,0.416,0.318
Nassau,,1813,0.417,0.465,0.359
Nassau,,1814,0.452,0.505,0.396
Nassau,,1815,0.452,0.505,0.396
Nassau,,1816,0.452,0.505,0.396
Nassau,,1817,0.452,0.505,0.396
Nassau,,1818,0.452,0.505,0.396
Nassau,,1819,0.422,0.472,0.363
Nassau,,1820,0.416,0.468,0.364
Nassau,,1821,0.416,0.468,0.364
Nassau,,1822,0.416,0.468,0.364
Nassau,,1823,0.416,0.468,0.364
Nassau,,1824,0.421,0.468,0.363
Nassau,,1825,0.421,0.468,0.363
Nassau,,1826,0.421,0.468,0.363
Nassau,,1827,0.421,0.468,0.363
Nassau,,1828,0.421,0.468,0.363
Nassau,,1829,0.418,0.464,0.358
Nassau,,1830,0.432,0.483,0.378
Nassau,,1831,0.425,0.471,0.366
Nassau,,1832,0.425,0.471,0.366
Nassau,,1833,0.425,0.471,0.366
Nassau,,1834,0.425,0.471,0.366
Nassau,,1835,0.425,0.471,0.366
Nassau,,1836,0.425,0.471,0.366
Nassau,,1837,0.427,0.476,0.37
Nassau,,1838,0.427,0.476,0.37
Nassau,,1839,0.427,0.476,0.37
Nassau,,1840,0.434,0.498,0.389
Nassau,,1841,0.434,0.498,0.389
Nassau,,1842,0.434,0.498,0.389
Nassau,,1843,0.434,0.498,0.389
Nassau,,1844,0.434,0.498,0.389
Nassau,,1845,0.434,0.498,0.389
Nassau,,1846,0.434,0.498,0.389
Nassau,,1847,0.434,0.498,0.389
Nassau,,1848,0.607,0.66,0.538
Nassau,,1849,0.628,0.681,0.566
Nassau,,1850,0.539,0.605,0.488
Nassau,,1851,0.427,0.484,0.378
Nassau,,1852,0.446,0.503,0.393
Nassau,,1853,0.456,0.515,0.403
Nassau,,1854,0.465,0.519,0.405
Nassau,,1855,0.477,0.526,0.412
Nassau,,1856,0.487,0.538,0.424
Nassau,,1857,0.487,0.538,0.424
Nassau,,1858,0.488,0.544,0.43
Nassau,,1859,0.488,0.544,0.43
Nassau,,1860,0.504,0.561,0.447
Nassau,,1861,0.52,0.571,0.455
Nassau,,1862,0.52,0.571,0.455
Nassau,,1863,0.52,0.575,0.456
Nassau,,1864,0.504,0.556,0.44
Nassau,,1865,0.544,0.589,0.472
Nassau,,1866,0.53,0.591,0.472
Nepal,NPL,1789,0.113,0.151,0.075
Nepal,NPL,1790,0.113,0.151,0.075
Nepal,NPL,1791,0.113,0.151,0.075
Nepal,NPL,1792,0.113,0.151,0.075
Nepal,NPL,1793,0.113,0.151,0.075
Nepal,NPL,1794,0.113,0.151,0.075
Nepal,NPL,1795,0.113,0.151,0.075
Nepal,NPL,1796,0.113,0.151,0.075
Nepal,NPL,1797,0.113,0.151,0.075
Nepal,NPL,1798,0.113,0.151,0.075
Nepal,NPL,1799,0.113,0.151,0.075
Nepal,NPL,1800,0.113,0.151,0.075
Nepal,NPL,1801,0.113,0.151,0.075
Nepal,NPL,1802,0.113,0.151,0.075
Nepal,NPL,1803,0.113,0.151,0.075
Nepal,NPL,1804,0.113,0.151,0.075
Nepal,NPL,1805,0.113,0.151,0.075
Nepal,NPL,1806,0.113,0.151,0.075
Nepal,NPL,1807,0.113,0.151,0.075
Nepal,NPL,1808,0.113,0.151,0.075
Nepal,NPL,1809,0.113,0.151,0.075
Nepal,NPL,1810,0.113,0.151,0.075
Nepal,NPL,1811,0.113,0.151,0.075
Nepal,NPL,1812,0.113,0.151,0.075
Nepal,NPL,1813,0.113,0.151,0.075
Nepal,NPL,1814,0.113,0.151,0.075
Nepal,NPL,1815,0.113,0.151,0.075
Nepal,NPL,1816,0.113,0.151,0.075
Nepal,NPL,1817,0.113,0.151,0.075
Nepal,NPL,1818,0.113,0.151,0.075
Nepal,NPL,1819,0.113,0.151,0.075
Nepal,NPL,1820,0.113,0.151,0.075
Nepal,NPL,1821,0.113,0.151,0.075
Nepal,NPL,1822,0.113,0.151,0.075
Nepal,NPL,1823,0.113,0.151,0.075
Nepal,NPL,1824,0.113,0.151,0.075
Nepal,NPL,1825,0.113,0.151,0.075
Nepal,NPL,1826,0.113,0.151,0.075
Nepal,NPL,1827,0.113,0.151,0.075
Nepal,NPL,1828,0.113,0.151,0.075
Nepal,NPL,1829,0.113,0.151,0.075
